Date,Advanced countries, Emerging countries,Non-Energy,Gold,Dollar,Alternate,Safety Bond,Hyield
2019-02-11,0.0005295640252804823,-0.0005984382691619494,-0.00424229037177648,-0.0050057246804530164,0.004346161408156357,0.005889479248433416,-0.0033375556543450147,-0.0009193658893128509
2019-02-12,0.011634349030470892,0.0064901826329666346,0.015072072750970333,0.001600683950020887,-0.0035855219098055446,-0.007781100721274248,-0.0002326631721570882,0.00273848952371214
2019-02-13,0.003735722109216244,-0.0002782762227363511,0.017101582174746666,0.0008372318096847575,0.004342925684269305,0.0027458789085585966,-0.0010036712090100153,0.0012291832785380485
2019-02-14,-0.002533174847522468,-0.0025435767488288796,0.01092647592494922,-0.0009125441317678895,-0.0015546335286064084,0.0009702135376525867,0.0007362252076783538,-0.0003369638718442314
2019-02-15,0.009293988942937093,-0.008227561851056997,0.024651767032844107,0.006240956260754604,-0.0007630596630163744,0.00370497862163921,0.00039833967046098984,0.0008347042164356111
2019-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18,0.0029178501783129196,0.005908949778778094,0.0,0.0,0.0,-0.001051434553839714,0.0014570938133240396,0.0009617321822956715
2019-02-19,0.0015873628547442564,0.00023149711110903581,0.0039668558623022765,0.0171696306660587,-0.003962684718897047,-0.0004291477126427967,0.001875561845393836,0.0016967947744190859
2019-02-20,0.003723668174439254,0.011909698448363981,0.010587230475407106,0.0023052466361013213,-0.0006837961044343643,-0.005301119878521443,0.0004425373242304964,0.0009432574531744731
2019-02-21,-0.00297556199727389,0.001591506880646687,0.0012320185932588323,-0.014912113033572094,0.001565513094324844,0.0014538779923760625,-0.0012702083054847435,0.0007014737007964289
2019-02-22,0.004587376771410856,0.007288366207100161,0.00254355974287912,0.0037657058560858214,-0.0010144402463641011,0.004618434722644338,0.001099502834400301,0.0009485209734414468
2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,0.0023287349602534313,0.008491947291361601,-0.028729673182487425,-0.0024760083132433497,-0.0009740226097589844,-0.004818482742425689,3.616212036483546e-05,0.002219689515729595
2019-02-26,-6.21465415450162e-05,-0.0025289423401146927,0.004915783532952744,-0.0007521522639368783,-0.004252538558078278,-0.0020193127983590964,0.0015623537424271916,0.0016012773998033136
2019-02-27,0.00020079361285074704,-0.0034555937423704775,0.019750655709389164,-0.005495025490547034,0.0015728675145567639,-0.004483305824205308,-0.0013824892398557331,0.0015015286510953185
2019-02-28,-0.0030017398619580637,-0.009714867233288627,0.0008919401313334241,-0.0038600491671357817,3.1199950080162964e-05,-0.0026262783124220146,-0.001295566666315473,0.0005536719508736354
2019-03-01,0.005038737391170889,0.0005613968314381879,-0.018283151387095575,-0.012840952187802346,0.0038478737897398307,-0.0033017960671533064,-0.002468307322879615,-0.0006834365505474782
2019-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04,-0.0028382665108401817,0.0019780512391349703,0.010925283694179777,-0.00900563124624465,0.0016057683342485252,0.008109536171288179,-0.0007786982984767654,-0.0009231574844974499
2019-03-05,-0.0013872942977420921,0.0014236631802737598,0.0015484636598939172,-0.0021746479354251003,0.0019031463974679141,0.003687161022742913,-0.0005669937811241255,-0.00095714534225666
2019-03-06,-0.004220359281437047,0.0005307453180682931,-0.0018472136794193128,0.0022573324197403544,7.22647781472574e-05,-0.0040686770896244395,0.002275283797890326,-0.00022764345306469647
2019-03-07,-0.00831292785360016,-0.011480751742952489,0.006013322185500991,-0.00012432453559385603,0.008196298246157419,0.007418282624257255,0.0009275642167811959,-0.0027406369737938974
2019-03-08,-0.004991728962215114,-0.012869408562995788,-0.009091024916033419,0.011293726953909067,-0.0036962331186582986,-0.00023987327449659368,0.000608350442973915,-0.002341802632344958
2019-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11,0.011476656655875717,0.01069767893372675,0.0096546137709419,-0.0053610510499021435,-0.0009351941298583188,0.009674192044256014,-1.1584522746521664e-05,0.0024124707345363205
2019-03-12,0.004203098339005118,0.009960140229553716,0.000701878123982036,0.00634742569624458,-0.0028802139587512654,0.0019234735511177714,0.002213290083947328,0.0029906598578000043
2019-03-13,0.005899067860879903,-0.0010080645161290036,0.017086307166861436,0.009653046761830097,-0.00397173363594161,0.0002416507430760273,0.0014927717605233148,0.001960442919906935
2019-03-14,0.00031016333678501873,-0.0021514384174552426,0.0007978798916461471,-0.010943921377327581,0.002433972035214893,0.0025948809262827943,-0.0011195588707212378,0.0011516976067857954
2019-03-15,0.0059437490459473,0.008681549322648197,-0.0030605890852613005,0.005763078681874978,-0.001963114118923359,-0.0034672485575443224,0.0017101074821535,0.001747724989537014
2019-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18,0.004367454167812479,0.011311832024969215,0.007054454251675946,-0.0009168666858517804,-0.0007350276929447563,-0.002565824825362717,0.0011761635522364866,0.0013658876131770192
2019-03-19,0.0011567571140562727,0.001580532330770934,0.001488079558375155,0.0038235867400309154,-0.0014607765944221196,-0.001203158740633925,0.0004324678421478989,0.0013085946277959781
2019-03-20,-0.003956725962536045,-0.0023157010131191758,0.012506737100753673,-0.0037327401005123884,-0.006453420208958005,0.0004764494626459115,0.0016618753134909348,0.0002521007774727302
2019-03-21,0.007518761392959261,0.0011324604340787747,-0.006368361763379182,0.004434921195700436,0.007664915779910464,0.009654738639171656,0.00230215206974016,0.0014037801098492064
2019-03-22,-0.015564421761994018,-0.00939533318375585,-0.014588092800216113,0.003882381568860227,0.0016166640758588091,0.004934722827876437,0.003934965125065748,-0.0029821184915991283
2019-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25,-0.003699619535900589,-0.011249209629776491,0.000761210855889427,0.007810799633998888,-0.0008794528768455434,-0.004715665307315153,0.0016388214604812212,-0.0006067470269395248
2019-03-26,0.0074554636665931096,0.00261522749615839,0.011543480136566586,-0.0057186111922090666,0.001760453990017119,0.012492325761417788,-0.001704380524799265,0.0008229786430296038
2019-03-27,-0.004090135164699249,-0.0060450283211958,-0.006763753258814842,-0.0034055628960023565,0.0003928217002977519,0.0018278804495881484,0.0010902417345270976,-0.0015742063813024565
2019-03-28,0.0005539584149147903,0.0010631165597165815,-0.003513813692071155,-0.01640204014688751,0.004422675512017582,0.0037148796940376094,-0.001280856796174401,-0.0002940351371989447
2019-03-29,0.005994711671550856,0.012361152304321665,0.008732217921725516,0.0024703835751183068,0.0008436040410690904,-0.002481985938326048,-0.0010622867390491786,0.002563810135491229
2019-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.011410325751753048,0.011302958993696155,0.018694055531849996,-0.0033115215154982947,-0.0005345174951688625,0.0034956917132831222,-0.0031540868900065133,0.0025609957798202743
2019-04-02,-3.75271485465456e-05,0.0009812258781973782,0.010725170721422428,0.0009272808494407148,0.001326723712358202,0.0034267654389970037,-0.0006394538080704004,-0.00024335241086848036
2019-04-03,0.005305599729794386,0.008084844184700346,-0.0007736823758028866,-7.716866830076441e-05,-0.002773184334589951,-0.0016792538196497286,-0.0003611534268354033,0.00210483873978462
2019-04-04,-0.0001259904247277177,0.0008612706056678743,-0.0021604724925969876,-0.0007721440449767192,0.002235016633879594,-0.002758434359720896,-0.0004862253586834786,-0.0002451356591168796
2019-04-05,0.0033134990082837046,0.004080575166785394,0.01326148710533781,0.0010044434913283329,0.0008940683191513976,-0.000773449277895466,-0.0001789851337656856,0.0009330854048896775
2019-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08,0.0014187036304860179,0.003096374661333945,0.014418095873477865,0.004862599321100003,-0.0035422762975512168,-0.006739027760771066,0.0015996580607717803,0.0006016215487734122
2019-04-09,-0.00450555065260827,0.004538355535140148,-0.005573907076821927,0.0049159841915922264,-0.00045337454920135745,-0.00658662334288751,0.0014749428808076281,0.0006488843579430803
2019-04-10,0.0022349757372153167,0.002386962247585611,0.013311263880966706,0.004280279468653614,-0.0006185184421582113,0.01059694811439904,0.0012840693331948039,0.00018368177095995364
2019-04-11,-0.00017690957592897405,-0.00780986268874595,-0.012424930839190051,-0.015678538135640352,0.002382769789367467,-0.004648674250730123,-0.0010348909296910014,0.000598529031260453
2019-04-12,0.0054851672324116585,0.0014712778968082318,0.005609293036358931,0.001469116806074755,-0.002109552671928694,-0.0012028445290400702,-0.0016927754724547217,0.0013598173237754363
2019-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-15,0.0008104140521165704,-0.002635227575315091,-0.007216918876896128,-0.0030111039264498762,-0.00030936765251821097,-0.003374667495996797,-0.00028264179692139013,0.0007390922670618139
2019-04-16,0.0008976743755610972,0.006748172561727772,0.00762768310832862,-0.010919187821309961,0.001041860081285817,-0.012995520617552714,-0.0013619436491971726,0.0005976590451544084
2019-04-17,-0.000989330029402491,0.002597046317041052,-0.0034483584377019705,-0.00031320775168341974,-0.00035036014962441797,-0.008995999784741748,-0.0005508171412323959,0.00014376749387312593
2019-04-18,-0.00033781595046600277,-0.0035297658679850352,0.0030771741865573965,-0.0006266117630283619,0.004793369687348559,0.009579965789068723,0.0004991514425478627,-0.0015078597653370718
2019-04-19,6.943769355771678e-05,0.0,0.0,0.0,-0.0009848780187537987,-0.0003854790922414031,-0.00016116806400412464,0.0
2019-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-22,0.0005647206946990391,-0.003194449529528076,0.022967100618247693,0.0012540093030368737,-0.0009345026597382677,-0.007847076179415602,-0.000749911651290347,-0.00010314939594513461
2019-04-23,0.005926220634905999,0.0006703212950975868,0.006502756723462566,-0.003443937637262695,0.0035873241029118486,0.010562091266953733,-0.0010866672626074214,0.00038889107413342394
2019-04-24,-0.00256623696760927,-0.004808398179415696,-0.004220533638056967,0.004869499806479993,0.005500020484247692,0.008367620751341676,0.002300365338830712,-0.0008798578577018379
2019-04-25,-0.0015907340892008515,-0.0072013425294138456,-0.004052379384181126,0.00023453546070095754,0.0003055830014362382,0.004208967006843256,-0.001872684928149737,-0.002651550871388242
2019-04-26,0.00390697158901987,0.001253819505716347,-0.02598064277667489,0.007111053009228652,-0.0020060486950500556,0.002345199187351099,0.002040088216696434,0.000775840760935731
2019-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-29,0.0008142348492514717,0.004498821957961585,0.0015560722264740257,-0.00566416050120655,-0.0015203150827500789,-0.006926605302466249,-0.0010250472711990088,0.0010235598801127122
2019-04-30,0.001415707922908238,-0.00338901663111435,0.007751484230223982,0.003277445337712459,-0.0038627793617217465,-0.0004436970613943547,0.002497560061717863,0.0013889652691798648
2019-05-01,-0.003965722206667355,0.001148956673214574,-0.00029402242945375523,-0.0011667973869831094,0.002123534299695473,4.8828341745243975e-05,0.0016259882719833474,0.001274977272305744
2019-05-02,-0.00411054225056795,-0.0014160373167481088,-0.021128549462091528,-0.00950003029406099,0.0014945846897200799,0.0061653868347462115,-0.003513879989623714,-0.0018176791608019993
2019-05-03,0.007709001392802728,0.0035404791695630156,0.002471294381267697,0.0073112760414837386,-0.0031891405675034123,0.004318882649032352,0.001403240654437754,0.0011957759348757424
2019-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06,-0.005101548832062264,-0.018591205888600415,0.0007486026237351062,0.0019512511613872796,-5.127153404427265e-05,-0.004691247397411891,0.0011472613236189755,-9.048089110330615e-05
2019-05-07,-0.014386198111378867,-0.0052604833245503135,-0.015583686524729634,0.0023367808856515904,0.0011587960826540122,-0.007136237256719191,0.0022931219243385037,-0.0012245694166199694
2019-05-08,-0.0016811129998265395,-0.005780237453289705,0.010104925551358779,-0.0023313330710929003,-5.121481542180728e-05,-0.005409538033452899,-6.068039269402359e-05,-0.0007216811799984901
2019-05-09,-0.005905530278155657,-0.02144746607798731,-0.005522428263320167,0.0038946348094190952,-0.002560871925673225,-0.0006033357764707592,0.0013469004127333317,-0.0019345927508360727
2019-05-10,0.003307680329918794,0.004900816802800412,0.0018885995283137724,0.0025759995841938554,-0.00044160085444633346,0.0064841852956565305,0.0005360358080896965,0.0004068494262485789
2019-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-13,-0.018746002483163493,-0.016401532745006997,-0.007162872129793607,0.012057705989133805,-0.00011301756909476435,-0.00016439256945577352,0.0015536098383597263,-0.0035394307049669838
2019-05-14,0.005895152555045469,-0.0019773927928459223,0.011153106224011333,-0.004282243773323646,0.0021270255551331108,0.0032528417927957243,-0.0017240757909174897,0.0005213647506636665
2019-05-15,0.005546132001753357,0.001468732749783097,0.007372450791150342,0.0012287412268339182,0.0004409080655416453,0.005713880743779098,0.0012509765286370378,1.7170688589418504e-05
2019-05-16,0.007420394238059069,-0.0047442345738555325,0.014421391173312204,-0.00897441505174279,0.0029312589039551806,0.0077293707279262325,-0.0016230356572805027,0.0011713194701066243
2019-05-17,-0.004491876993123256,-0.014597240765465092,-0.005293065722909551,-0.00820432946749361,0.00143068826324666,-0.001525276319757407,-0.0005680779376810996,-0.0006606595858275055
2019-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-20,-0.005608289117462362,-0.002318369313220714,-0.00046543762704831515,0.0011705787830484926,-0.0006326853410888456,-0.004184503330969647,-0.0006994760258981492,0.00035442524164341904
2019-05-21,0.006186331154021563,0.004919121197489051,-0.0009208700747179721,-0.003195948130609416,0.0013172270838224254,0.003824074969451585,-0.0010432062267112796,0.0019333573511215452
2019-05-22,-0.002776649698251643,-0.0009710001301340698,-0.02195589741073778,0.0005474613828853059,-0.00021415023148618761,0.00047728307703076567,0.0005628479451549318,-0.0006826649990882006
2019-05-23,-0.011516351135061442,-0.013216432865731487,-0.04778888894049671,0.008987898273003836,-0.0018869656572250149,0.00039827559796057344,0.0035448467470071687,-0.0026490895058509656
2019-05-24,0.0036264167936153058,0.0018683807028767596,0.01060533115197737,-0.0013943023060269955,-0.0024832406801831297,0.0005949881002378365,0.0019337962983709822,0.0012107930134030997
2019-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-27,0.0006682481873765411,0.0025338265849086383,0.0,0.0,0.0,0.0007520374969394172,-0.0002711928909243655,0.0
2019-05-28,-0.005657236349412842,-0.0010008593236617847,0.01229629851296643,-0.005197030998861707,0.0034728980771003837,-0.007339962601143002,0.0009390618410247686,-0.0003125902240578293
2019-05-29,-0.009483970315220858,-0.0027525906735750283,-0.008415982499562435,0.0029629764547565163,0.001960143743874543,-0.00717857079980988,0.0005509628441384695,-0.002974640184955968
2019-05-30,0.0008136381247578761,0.009630215944146592,-0.03390589267133026,0.0047423266844173195,-2.0378219758865335e-05,-0.002065850079575049,-0.0008381719080837735,0.0008974497158700245
2019-05-31,-0.009789593898803739,0.0030856442161759645,-0.049032055764737015,0.014469087794398483,-0.003994212467648861,0.0004397908550155538,0.005144815679159587,-0.0027908917617094353
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-03,-0.0005815516188149017,0.0103607214428858,-0.011494565700952863,0.012813678753707203,-0.006219948849104928,-0.0012566272657034139,0.0038469990960725564,2.9246892517598155e-05
2019-06-04,0.01594085259112199,-0.002885931332685443,0.005141686257068567,0.000602498623100578,-0.000720594593481616,-0.004388168395406344,0.0007296754766807911,0.003702998243737987
2019-06-05,0.008745415515531985,-0.000745949494246223,-0.027013929164223738,0.0036877911465089674,0.0025548046810612846,0.012262432123463896,0.0026108688459527407,0.0028913999157234027
2019-06-06,0.003984101763979009,-0.001921009674722196,0.012332251281462536,0.006823646205387668,-0.002836004932182501,-0.0013807889466300738,0.0006602008865441711,0.0016441658558825623
2019-06-07,0.010788050451957742,0.004627274993767028,0.0237950207686346,0.0025322025941165727,-0.005152302048555324,-0.0017095980456687254,0.004107435228057232,0.004043051507256479
2019-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10,0.0040575866997667465,0.014532604056025855,-0.011361374773360078,-0.012480509372089221,0.0022476798143851173,0.001199210556593,-0.0030218264329702205,0.002343023708021974
2019-06-11,0.0019807914736993393,0.009608328522646037,0.002111874950796011,0.001429330265351414,-0.000775105672739973,0.0023380905446557243,0.0003218142790959444,0.001464015229897031
2019-06-12,-0.0024862833802236084,-0.0054368367495274406,-0.03432776485425726,0.004206777215638224,0.0032476263368015346,-0.0025354745967492986,0.0004591289130624343,0.0006206142826887806
