,0,1,2,3,4,5
2659,0.006976667826623658,-0.13269690367595124,-0.25343746124213096,-0.4612140290261302,-0.32476851882515995,-0.4780359900378764
2660,0.007187993594503979,-0.13259255733197017,-0.2582316256360465,-0.4598323430343301,-0.3232130533408446,-0.47803452272844915
2661,-0.017203870771032734,-0.12288713616743926,-0.2679540597343676,-0.46082825522179377,-0.33276553890628613,-0.4718776708604029
2662,0.01731419510634283,-0.19686534623787466,-0.2637491558951203,-0.45809136975826514,-0.33144123616820376,-0.473224677726845
2663,0.017157468984031515,-0.20111330562067584,-0.26096772274618246,-0.4581126352699293,-0.32256499597709704,-0.4953802462312092
2664,0.015679509748299205,-0.1943948333021656,-0.2769828879069251,-0.458169202295876,-0.33068670432773384,-0.49012436121705355
2665,0.033366869740876715,-0.20096593277497463,-0.277632249647421,-0.4547700577211428,-0.32644185397545733,-0.4974810058806076
2666,0.04313750745069172,-0.2147234281426104,-0.27756210088987715,-0.4578855300379502,-0.3269720613264643,-0.49240047001524717
2667,0.04875523848578683,-0.19981512966776407,-0.30913241700288324,-0.434684779448293,-0.32519440680768463,-0.4912578130493304
2668,0.13917915289783264,-0.18998920372641154,-0.3175351398133577,-0.43262560893858465,-0.31369477641559274,-0.4989652271028616
2669,0.1584823737584871,-0.22977640886337325,-0.312318742738852,-0.4508135994366019,-0.3080782444781474,-0.5052488049396642
2670,0.16139674593947156,-0.23299997783141302,-0.3130345644831694,-0.43591135534136244,-0.31582654621661016,-0.5157031449463609
2671,0.15667438568085298,-0.22962016929574958,-0.314631860349119,-0.44447520446863376,-0.2998036420092737,-0.5164329880989571
2672,0.18284783521073958,-0.24743101660109246,-0.3014902951354904,-0.45438987315535934,-0.30804388435307317,-0.5156582821388362
2673,0.19071983908987886,-0.2561001822452814,-0.2961881701870992,-0.44514444502814143,-0.31819952802975315,-0.5152872617151173
2674,0.1925781648834976,-0.2964386210571556,-0.26392431143747513,-0.4508632724577754,-0.31555073990808363,-0.5152347159088297
2675,0.18665643561608225,-0.29408092115222123,-0.2591418323259006,-0.4598915463511047,-0.3146551682310519,-0.5153236596579014
2676,0.1906527872278816,-0.31934671103460716,-0.24240492478493217,-0.4641197655411493,-0.31372521562496436,-0.5131264551194323
2677,0.18560696874178553,-0.31699170540807314,-0.24043105866215816,-0.4556589486314441,-0.32051437213791,-0.527037774101745
2678,0.13423660458284706,-0.32898698137934523,-0.22438652872173356,-0.4637379619558488,-0.3226852445176284,-0.5182579074703317
2679,0.13376023990738267,-0.3254229781949491,-0.2227777916415911,-0.5097919226032197,-0.2586717640934317,-0.5114926983282658
2680,0.17516517342384255,-0.3311244620602646,-0.21674460306058724,-0.5063722152059686,-0.2664046492427257,-0.5125158790388913
2681,0.1847124850621641,-0.32378629206922777,-0.2218349274297866,-0.49861374941447134,-0.27825029480793584,-0.5236301438064979
2682,0.18887291765323555,-0.31900018201769564,-0.22716872554194026,-0.4980874892785942,-0.2863336486160727,-0.516296872907802
2683,0.20808645899431388,-0.3823490290427003,-0.22913531338580995,-0.49877533175869493,-0.28285598355585245,-0.507116790614113
2684,0.2132050338733484,-0.4064163575036021,-0.22916014660644984,-0.49827623871739757,-0.3307265670146651,-0.4657569031679239
2685,0.19542041650655792,-0.4009181527830175,-0.22975246862783416,-0.49895700558684536,-0.3284646068721371,-0.46311392448517963
2686,0.193936622502194,-0.4076979783015431,-0.22677092759726364,-0.5015966632861362,-0.323007471768094,-0.4670288153716779
2687,0.10445023457349807,-0.34256114199493004,-0.2280657744349013,-0.5038303399976256,-0.3219474548819613,-0.4682103135737597
2688,0.10449561687015671,-0.3445782533563335,-0.2270999686267385,-0.5025021561293356,-0.3228805364898069,-0.47129497584961727
2689,0.10868682007892112,-0.3255642377471238,-0.26399365206765035,-0.4933154391709563,-0.3218357541675859,-0.46469984777734213
2690,0.10845410451402727,-0.30981436978625243,-0.27197646732721636,-0.49151538968755,-0.3209861897157701,-0.4430006966950581
2691,0.10668704547716062,-0.3107927803704285,-0.269452946800484,-0.49111344513222793,-0.32629769571418094,-0.44507467333127715
2692,0.11362598536370555,-0.3029510781032376,-0.27331149185751696,-0.4860594709008324,-0.37148763720818834,-0.41339681833570935
2693,0.103838639963012,-0.31508959014148685,-0.27929460504375686,-0.47165994983565734,-0.3849069685938316,-0.41373272507915443
2694,0.07167120132184682,-0.28515982896382897,-0.26720886623386464,-0.49620300248523713,-0.3853798254840957,-0.4136277022188967
2695,0.07373873532677913,-0.2858051229638394,-0.27384914330156346,-0.5019101642340763,-0.38582381132864,-0.40986219557932047
2696,0.0922853819372897,-0.2889298240277662,-0.3134590501843217,-0.46448923911083695,-0.3865439711748535,-0.40444050702003365
2697,0.10136305642065228,-0.3471197996201749,-0.30207733775755174,-0.47203989314526196,-0.3865402713744559,-0.38074702649183695
2698,0.09862869013017186,-0.35967974046556167,-0.3005138054181828,-0.47385378807335815,-0.40241227805063445,-0.36510939348854077
2699,0.09257640144786193,-0.36336616569803404,-0.30125211678815295,-0.4760668558234425,-0.37207815533165456,-0.4081968832232841
2700,0.21202125160560342,0.3709869450721126,0.3300790718101826,0.34114651497617243,0.5471606818388037,0.6621596353759683
2701,0.2550260021783019,0.371396240118383,0.3280595545001463,0.35607055716132074,0.537170236120974,0.6596488914469159
2702,0.22126616303918345,0.35928097049575003,0.3340790111830249,0.35039656205844855,0.5452682611561226,0.6582697900355583
2703,0.24878216896208397,0.3217601232849,0.3342929355822259,0.33925427580347733,0.5709893856789723,0.6620966575328748
2704,0.25585898166121557,0.32141205215343177,0.33633561628821873,0.3338407095471109,0.5798215131551899,0.6625882612170865
2705,0.25942603968625216,0.3194719808762433,0.34228683473405164,0.33403185198983937,0.5788250637271026,0.6620228096258425
2706,0.24260025968115043,0.3436459389159985,0.33973659692961106,0.33451944795912464,0.5978095201779983,0.654822862610699
2707,0.2063271748149232,0.40495975863698935,0.33944217073592303,0.33351108686536257,0.5910613920726415,0.6554916595942417
2708,0.22173653853366831,0.4113011411549522,0.33944018007509136,0.34032770042423016,0.5915369552540116,0.6572620891188324
2709,0.20602960825016112,0.4053576289857983,0.3352109974982072,0.3479724902188791,0.59709623081045,0.6579916396014445
2710,0.21710202126997546,0.40981344116954466,0.3356631348775612,0.35901666333733717,0.5904070818411615,0.6544051085488951
2711,0.21111370269605226,0.40950786314182913,0.3373264665676482,0.36018157380627264,0.5900341781952216,0.6559850580412675
2712,0.21286136233167988,0.41084364654281036,0.33426063968079944,0.3605594647753968,0.5967136077968106,0.6467490623762526
2713,0.21502910423586646,0.4125521050541289,0.33674671041423826,0.3583561498118061,0.5893840565804147,0.6564028884652982
2714,0.228386704794342,0.3836411992889947,0.3362229718471974,0.3569245055777989,0.5937261071261144,0.6539244604468549
2715,0.22867703126625558,0.3827656694486936,0.3362229718471974,0.35575796874452886,0.5982119414359882,0.6469332470889624
2716,0.24456248151158358,0.38293349020113837,0.36485299960267914,0.3356770375147478,0.6037314078519513,0.6455050279010571
2717,0.2675835159719551,0.3937293734806387,0.36454987231658237,0.3421415415744108,0.6034506331306293,0.6443664347616145
2718,0.25251455057157346,0.42804741093201737,0.340356832010189,0.3316039026407628,0.612758320424248,0.6454793657658675
2719,0.254029726218859,0.43989733828362043,0.32445900950230144,0.33338893953154675,0.6126535143009804,0.6453642041783748
2720,0.25332738909632485,0.38716093534181417,0.36645628811367315,0.33168077985274763,0.6151103249190356,0.6472729477579663
2721,0.2568174539224171,0.35944221042534613,0.38955091706472905,0.34160633159781406,0.6121030110711998,0.6453044278929578
2722,0.26030778167118984,0.3672380793238519,0.387277673666269,0.33925665514828574,0.6486447870592845,0.6185305016503984
2723,0.2854552371130792,0.3731212357233657,0.39178346412023246,0.3388323666089287,0.6400024886414798,0.6307552798585988
2724,0.2775445574796688,0.4023544779743583,0.38747013642015016,0.3442796315763852,0.6401530521622035,0.6310997719508461
2725,0.2781325818861206,0.4503607407382805,0.3363324440532679,0.3438943228421003,0.6445604694456567,0.6316447491353891
2726,0.27168776757846685,0.4386580769001735,0.34747034920684544,0.3428878825119545,0.6487331104378136,0.6304251544085828
2727,0.270963369245213,0.441629499865823,0.3445594052593951,0.34516166986201297,0.6493897716366325,0.6377867935261965
2728,0.2852616297718529,0.4127297914169044,0.3476773846945654,0.35584676740990845,0.6796125245113224,0.6033902100762271
2729,0.2864939227641857,0.4117852965638113,0.348255517258657,0.3638096357108468,0.6724933840453159,0.6045392172412565
2730,0.2995267357924155,0.40071359952228913,0.34767035036471805,0.3627096568027505,0.6686513682258748,0.607160105660127
2731,0.29110492642367924,0.41566837871031304,0.34368401083696337,0.36486589993625546,0.6683503394213873,0.6070626997490941
2732,0.2916051381451368,0.41427706878840354,0.38157794048914306,0.35130457556504097,0.6647884399214883,0.6055623025386639
2733,0.2910447953301826,0.4229983774569353,0.37833874412257823,0.35058384494115047,0.678178969500201,0.5838677358142348
2734,0.2890203208353025,0.43659979109830943,0.3689206094512699,0.3498029362466331,0.6687567461013068,0.5792121006183255
2735,0.2884347643904851,0.43128368864922156,0.369157011790985,0.3456451613703328,0.6653924117427611,0.5867666726183676
2736,0.29146635220134,0.3882446511117331,0.4072486020002411,0.3498499987481139,0.6523390592539985,0.596456643755417
2737,0.2869138825706478,0.401511852095494,0.407553830690037,0.35236516507641674,0.6682920639677613,0.5993760647008453
2738,0.3005527184519883,0.40396245288984184,0.4325241237454493,0.35031071961135984,0.6647069106594731,0.6027471235832741
2739,0.3054270071110288,0.3970400279110216,0.45088576242826495,0.3323180670622523,0.663527687308072,0.6017481432284754
2740,0.31745543890569444,0.39732035606772365,0.4430455915360012,0.3122592044544688,0.6621543018578415,0.6031292011347679
2741,0.31642626053711065,0.3916581969725491,0.39391869144649017,0.31430742276051193,0.6514877043375153,0.6031785509475673
2742,0.31667802433526104,0.3928023324276148,0.39291414109888656,0.3173856424694466,0.6598464038590421,0.5913393561589659
2743,0.3142871570874742,0.3998072413396492,0.39124886920986146,0.3154168791426596,0.6623575565836798,0.5898275554002713
2744,0.31666274367439473,0.40107991793784237,0.41652214549655364,0.29440948180761956,0.6699499927143069,0.5762876969699161
2745,0.32608742434243565,0.40024750440018697,0.4236497132253627,0.2840049164588191,0.6688336544859285,0.577009157114082
2746,0.3290985073539007,0.4017992748813936,0.41743781602005103,0.31119853458310126,0.6582426020459718,0.5854465830766721
2747,0.3397813390450859,0.4072542225439842,0.4132254055765848,0.3139026713192087,0.665319657113846,0.5731180618389914
2748,0.3398224754387159,0.40380912094264854,0.4153114139350362,0.31354025288242143,0.6375155227461242,0.6177608485763795
2749,0.33992061165131354,0.4057305235145622,0.414100535456798,0.3135446035569716,0.6291131070109309,0.6058093484789756
2750,0.3090602350180244,0.3777632332206165,0.43392174902211406,0.3015892616681114,0.6482232108624663,0.6057553437051513
2751,0.2960570976355048,0.37843137009990313,0.4436380372791936,0.29367882037114323,0.6630349631382931,0.5701815899507812
2752,0.2953001541209394,0.38139436843335267,0.44046576602343274,0.2942332462622239,0.6657223132037791,0.5778569153330834
2753,0.3314986168744772,0.3781040622671936,0.42526376063083854,0.30688825378253826,0.6639421078376931,0.5192928629932361
2754,0.33784318838141886,0.37545797482786175,0.3419618441752224,0.39574589228691515,0.6638489387128041,0.5192701431116291
2755,0.3367437044782449,0.3830281872638303,0.30105439793943817,0.4396458788359785,0.6442037613859862,0.5523161597787747
2756,0.35758533892227495,0.3721176194708246,0.2960239327399259,0.43885708039044863,0.6504608908696674,0.49509076606023245
2757,0.3676309271425205,0.3644479449154647,0.29771113728182524,0.4286204554738308,0.6586660872135277,0.49776071402321814
2758,0.36249241783391273,0.36147296758585046,0.29397533427989403,0.4199078831553027,0.6703066542955571,0.4979559437149324
2759,0.3703801382528321,0.36058230638884614,0.2978158320643205,0.4201726791347778,0.6738397954676534,0.49174085417055424
2760,0.3745196623926485,0.36068597491217386,0.28712662874625033,0.43447295768080685,0.6771328846566371,0.4914727309851676
2761,0.33125735868229084,0.36907206620498384,0.2744965683731215,0.45138420830591075,0.680399942615834,0.4865921678372513
2762,0.3434941497428719,0.3108241262972004,0.3000948309557259,0.44604429153998576,0.6813627862671251,0.48380433694444724
2763,0.3429441597979204,0.29528942770890787,0.30844077237938883,0.4456983000323928,0.6843920129788651,0.47473469813994035
2764,0.3097669280713579,0.27315797880393344,0.32605925097839566,0.44466594608015103,0.6897000030650028,0.4574604164039207
2765,0.3284592289908272,0.27358749357019807,0.3264773990958897,0.44179829926320546,0.6829214003537964,0.468006541682056
2766,0.33152343167605963,0.2727901556203139,0.3263924771272171,0.4409358708292983,0.6839002165883058,0.46607800611909456
2767,0.3430811028072463,0.29980048361722084,0.3183922088977963,0.41401995878392567,0.6925652301981321,0.467843484045196
2768,0.3841123735050979,0.2913466419485426,0.3208420098947177,0.4254115690338223,0.6926942665477961,0.4672101040970202
2769,0.38939283845352246,0.2737467283359233,0.3184883334234565,0.4280083822229061,0.6929229136791202,0.4684411371642881
2770,0.39270751439133733,0.26964696612949707,0.31944740492669566,0.451127044327646,0.6829036198099804,0.4425284234464804
2771,0.3962377328318874,0.28697531322082404,0.30367143672484415,0.46212471388722454,0.6751269765623635,0.44209272617020784
2772,0.4099334633843536,0.2826911334812136,0.3111771783635926,0.42695776680144737,0.6937557704203411,0.44288892997400076
2773,0.42938462609348504,0.2816995784186543,0.29959262193131597,0.4416965569315144,0.6986357959900407,0.45660922161213396
2774,0.4513647678269658,0.2695639540938275,0.31353371284130443,0.4448588111659937,0.6991097339598735,0.4533806918334976
2775,0.46330619493243963,0.2906768888255154,0.29866684375414293,0.4448249582495512,0.6993447542800134,0.44768128746511804
2776,0.4644780097620683,0.3009806707291578,0.2860840427790873,0.4453432091179799,0.6989540727674551,0.4487036509687595
2777,0.46153258203014275,0.3007359390041343,0.2886485263892067,0.4446292961866164,0.7007415822968076,0.4514097601145192
2778,0.43645595677011234,0.27717591055443414,0.30471591654943736,0.4468002678466831,0.70174491822087,0.440593886932984
2779,0.4321571164545417,0.2816409664263769,0.32417865741476354,0.44456178623768583,0.703104697390226,0.4232588237928577
2780,0.4441041699515434,0.28319570613857586,0.32689171838292364,0.44981613850637653,0.7030345143908003,0.42432938020072053
2781,0.4444002847400346,0.28863436952544125,0.3231753603424268,0.4583361092984615,0.7010584061301376,0.40637342696749734
2782,0.4462733309445205,0.2903231907273877,0.34029501894038283,0.4488975933091158,0.6861927918673988,0.42716173011512304
2783,0.4219702853972854,0.3094399296825698,0.3434611159461477,0.45197563402658264,0.6743287368879083,0.441349700184906
