,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2292,-0.0720106851789882,-0.2109207331175249,-0.004327334569626863,-0.1691461502463155,-0.09810153080937384,0.10694415525100995,-0.1937860646117924,-0.16244222216768617,0.04235116058890118,-0.15299832354590737,-0.42886007215980476,-0.5218049753185225,-0.37927986539706277,-0.5603449182383323,-0.5853513093770588,-0.7338632743857785,-0.4429866530573472,-0.5352520377729333,-0.37367864520742716,-0.6723280117274602,-0.2582101868423709,-0.6277624645765394,-0.6419623859856657,-0.5718844732060984
2293,-0.06051793742931873,-0.22730848429938505,-0.0007275651817478916,-0.1715839442652398,-0.09593121009439232,0.10903361594338554,-0.20768585120115157,-0.16449879764764508,0.03618354867228373,-0.12149397847879208,-0.42794157534036,-0.5222313212455705,-0.381195831827932,-0.5624708578298656,-0.5772735597120223,-0.747013420480583,-0.453544455360083,-0.5389469492629886,-0.3696356296940697,-0.6722050076555367,-0.2582101868423709,-0.628419816108312,-0.6440449502775322,-0.5669760568476367
2294,-0.054371442212657516,-0.24216531954658901,0.010325153706809932,-0.18335242497394938,-0.09359368668328875,0.10658072421792983,-0.2108903687953986,-0.16963987319863713,0.037895058515658636,-0.12948295766392165,-0.41536818206919235,-0.5275155593446115,-0.38093720777777507,-0.560524695561213,-0.5840600240534476,-0.7424022749226481,-0.4560410804249394,-0.48950588788606375,-0.4134193900708742,-0.6565396764402114,-0.3275640715143979,-0.585298676812059,-0.6455454584028524,-0.5673320559936015
2295,-0.05291863739521854,-0.24051803943734534,0.00020111214463183107,-0.16917567283559162,-0.09650948736776588,0.09238744148606602,-0.20003267331985236,-0.14145301076424904,0.03383121209001618,-0.1283359137976455,-0.41783427556095426,-0.5271941047838791,-0.38266821277115204,-0.55556968517122,-0.5878913172105865,-0.7409896018129662,-0.450099219045781,-0.49273979633771736,-0.4142018461154522,-0.6576950631922069,-0.36089032464793847,-0.5571152754531322,-0.6455454584028524,-0.5733123400312057
2296,-0.05515883922915955,-0.237345839883393,-0.022737781681361622,-0.15693487623060565,-0.07841187200176421,0.09667901347172425,-0.21694769755561194,-0.12997842606989707,0.028105895026881437,-0.10850176809594259,-0.4177728342005191,-0.5278090532541875,-0.3815849269897065,-0.5485706358704908,-0.5916899921635407,-0.7346961377848327,-0.44684016946359756,-0.4795319591284964,-0.42046720361183176,-0.6621123342218953,-0.3494399912199055,-0.5671935856667447,-0.6421020244481661,-0.5565139787833769
2297,-0.06843679445781375,-0.2376170328180771,-0.029965442905920125,-0.14504639187855192,-0.08599814569313881,0.10289685154536003,-0.20632234639051453,-0.15916591777997402,0.030641763230644246,-0.12908426893477645,-0.41782011549939413,-0.5277972506575568,-0.37686451933941123,-0.5526624590701444,-0.5869688562834848,-0.7301661042947374,-0.4664207095904926,-0.47434576289089053,-0.4216269714312842,-0.6536596200300058,-0.3627925809968872,-0.5563538858701677,-0.6339683363490672,-0.5667199972098753
2298,-0.06719260121430704,-0.27413473330964455,0.007455091088879377,-0.14561684822782792,-0.0840096913574776,0.10050034137891088,-0.20597642283207943,-0.15342238731474664,0.031536265868203,-0.13640472250438607,-0.41219893965585597,-0.5269631471237363,-0.38214567023037027,-0.5503354185277424,-0.5943764201957562,-0.7249130460345959,-0.5088077592183996,-0.43178024153686123,-0.42843765555667473,-0.6490154861244758,-0.3624567150943073,-0.5407873565196574,-0.6536543900592711,-0.5632032410194029
2299,-0.06848008873121078,-0.2820255371822985,0.007687841182826587,-0.14514243438153557,-0.07851266785336904,0.10845651174621962,-0.20596527592600644,-0.14290746916026018,0.03211043410640764,-0.1396882267402094,-0.4114357646947546,-0.5168737963958905,-0.3857698770102248,-0.5502215553389921,-0.5874634363992145,-0.7341424113662443,-0.5092326119505829,-0.4483474863217902,-0.4115535028259887,-0.6607442032235443,-0.36381046895404595,-0.5454620548861385,-0.6456347652965767,-0.5739452274932006
2300,-0.6093996298791465,-0.721179345204415,-0.6175041172885214,-0.7787236342750057,-0.7167167508134287,-0.6974711074385227,-0.4656172933118217,-0.640291297929953,-0.6879101943454308,-0.7362345895188376,-0.7451902503350442,-0.8406267402376874,-0.7766797546565226,-0.7774355454082079,-0.7864205633525042,-0.7654728254611028,-0.8767446349705172,-0.8414292350834601,-0.7895201254966516,-0.6865441732862491,-0.8089110624450736,-0.7177765603062489,-0.7542966767430895,-0.7903033330747979
2301,-0.6097992555749435,-0.7282260939780177,-0.6029782937690451,-0.7779565245052703,-0.7182439292920689,-0.6949266017893138,-0.4652341787576621,-0.6387477209548624,-0.687138799937582,-0.7379166095966405,-0.7455612757827983,-0.8401696824125299,-0.7774869691061899,-0.7755213154762132,-0.7857771603701622,-0.7657660163989358,-0.876593356204316,-0.8193682881788578,-0.8083636998887586,-0.6770782050252374,-0.8085870192684291,-0.7179064897074525,-0.749357868986581,-0.7932941734715708
2302,-0.6107804003643956,-0.7308428163161439,-0.6014534463488944,-0.7831262277844315,-0.7051189718149211,-0.7063316589543259,-0.46211945997988385,-0.6416595327586592,-0.6992420901724622,-0.7328923065315619,-0.7443609171265771,-0.8273377028023905,-0.7892393524965787,-0.7869738036534516,-0.7686607882477337,-0.7721599623809745,-0.8745995875838478,-0.8192566393928606,-0.808700187937704,-0.6761707738947252,-0.8129739076719819,-0.7072038432603848,-0.7526137558736855,-0.7927989883823773
2303,-0.6159111527233243,-0.7308809537107808,-0.6016927970905075,-0.7829685866625881,-0.7066316372165883,-0.704619668564796,-0.4611365592802735,-0.6389375997950358,-0.7100724098521657,-0.7360992438420567,-0.724145864649229,-0.8355492997889555,-0.7892528711242303,-0.7886297736921087,-0.7495211984387136,-0.783097844128613,-0.8742195575328199,-0.8303458356788663,-0.800896235079896,-0.6781486371035884,-0.8127621501858332,-0.7002675103019546,-0.7642369991546114,-0.7928382981028748
2304,-0.6199652413611352,-0.7310854061699238,-0.5956912433278868,-0.7962106700191195,-0.6976795461392703,-0.7048781598328425,-0.4621864294805744,-0.6529111573419825,-0.7103090606801092,-0.7353377311962883,-0.7226424382324239,-0.8360616288349891,-0.7822653941203814,-0.7977674066764913,-0.7463382104471766,-0.7844474244113551,-0.8780236986914489,-0.8236442374250271,-0.8011384214425925,-0.683301796160852,-0.810992137512362,-0.7005574579174031,-0.7637235207276767,-0.7844484623858435
2305,-0.6199176287168778,-0.730631700834994,-0.6147845089424433,-0.7883028521327258,-0.6983993235277587,-0.7043660383867211,-0.44246650152322725,-0.688116214418569,-0.7061381564659507,-0.7364412702794576,-0.7183311419597214,-0.8396893410571854,-0.7830640581328135,-0.796435783159163,-0.7469332453866162,-0.7836505535195818,-0.8795441138286774,-0.8218763611288213,-0.8031784160208371,-0.6905370083709392,-0.8108323968891411,-0.6876055840030064,-0.7716678479401449,-0.7668352278727245
2306,-0.6209505988646155,-0.7321881098626708,-0.6108417200489364,-0.7893219491933471,-0.6971374517335818,-0.6943456799973059,-0.4534351708912064,-0.687994137125229,-0.6594142757325385,-0.7575608344326421,-0.7181238713829428,-0.8404795264031336,-0.7875294003677396,-0.778005179151806,-0.7589057727211472,-0.788396389920705,-0.8762521358098052,-0.8216774433552585,-0.8043977733980181,-0.6810586858661996,-0.8088210328069788,-0.6880389941782562,-0.7692358065783772,-0.7649475116865719
2307,-0.6169172160653575,-0.736497149336534,-0.6129357477699963,-0.7892410938772597,-0.6994359895352084,-0.6729677793092745,-0.46116510203276956,-0.6893984427675346,-0.672302470919102,-0.7531611849367875,-0.7185737395979983,-0.8403052885668901,-0.7950133924600302,-0.7681138093876219,-0.7576810003873393,-0.7877513472892143,-0.8795323917511393,-0.8152307421695357,-0.8010983282249443,-0.684385415305452,-0.8096031597601527,-0.6860126980386136,-0.7724614784565619,-0.7685323861241407
2308,-0.6209068307366354,-0.7232976583168946,-0.6217438867065247,-0.7894356245284625,-0.6865674660336548,-0.679261584916683,-0.4686432687545302,-0.6892024996116349,-0.6504782976833584,-0.7684506662616737,-0.7127934279033991,-0.843105839650642,-0.793838963643993,-0.770039140088924,-0.7555691303427137,-0.799411367395204,-0.8703219606318762,-0.8192250617124661,-0.7993722400841428,-0.7040883451816675,-0.7944589969083454,-0.686956730234148,-0.7792711862443241,-0.7624673518992358
2309,-0.6231950705023753,-0.7299199034725077,-0.6092016738774179,-0.7906928539785958,-0.6840466072099269,-0.6801080952368725,-0.46837423745602896,-0.6855141148566243,-0.6541486897569746,-0.7690721279574388,-0.7120970705765707,-0.8461375775167294,-0.7921067194404101,-0.761619333115875,-0.7496824075468614,-0.814074201332672,-0.8703474577382111,-0.8205969103931464,-0.7992354203884565,-0.7034684468992133,-0.7952474220739257,-0.6853007171233739,-0.7850526936094137,-0.758682438238048
2310,-0.6470119525849404,-0.729019158954193,-0.6101948903364417,-0.7905685914566922,-0.6803812882609754,-0.6858329491971886,-0.47002603220649547,-0.6852430385803941,-0.6527149866155287,-0.7684846643751042,-0.710217135544585,-0.8477247681141935,-0.7921902224076507,-0.761386122357407,-0.7238904150915688,-0.8287106812301112,-0.8703918781162152,-0.8263360380382501,-0.7914587346089622,-0.7033857547362409,-0.7985924862980996,-0.6802904285099982,-0.7844351518063922,-0.7593121056206347
2311,-0.6490631526146781,-0.729019158954193,-0.6102314227227895,-0.7981680328500321,-0.6693355391522956,-0.6859153321395345,-0.4834476526178046,-0.6784802566587863,-0.6447379828406496,-0.7695950846495476,-0.6945722913972792,-0.8570112016432528,-0.7950403216787261,-0.7643971026310413,-0.735850852443898,-0.8280509455975728,-0.8702569916094731,-0.8381786152683651,-0.78230181728433,-0.7055265971327255,-0.7918408872994394,-0.6778233758042957,-0.7928113793622608,-0.759466876771419
2312,-0.6608435218266987,-0.7284373739755273,-0.6145845444439353,-0.8018167671502368,-0.6552546490627574,-0.7308991214950654,-0.43250093318157184,-0.6761548015418711,-0.6444164539762683,-0.7705391408245681,-0.6927569053592273,-0.8600887759952448,-0.7949216895187208,-0.7714077980697333,-0.730208781650058,-0.8280502347921888,-0.871753293179944,-0.8226209697288603,-0.7929713801935305,-0.6995776771753058,-0.7876527952541189,-0.6835030437053002,-0.7931166166758279,-0.7591891816178165
2313,-0.6496981949720272,-0.7056589204639515,-0.6441335670827866,-0.8027407321386446,-0.6553348158824827,-0.7298561234244334,-0.41153074069601975,-0.7119187641339259,-0.6375815744052492,-0.7743648717203134,-0.6896298866768567,-0.8584003701340492,-0.7858276648113712,-0.7823628248491559,-0.73095904313,-0.8279313823219314,-0.8712001082482135,-0.8240877653742107,-0.7933371652951531,-0.698616917938511,-0.7881139263981566,-0.6804476294283881,-0.793648231101865,-0.7627325831417928
2314,-0.6487266673934436,-0.6986417047254991,-0.6503023228178038,-0.80698988025528,-0.6537695904176174,-0.7303999817852771,-0.4089878186283241,-0.7100692739769747,-0.6397962759924175,-0.7719873010411344,-0.6909497363184468,-0.8473582172940058,-0.7963316665852039,-0.7806445346129911,-0.7308022277313821,-0.8281287792455366,-0.871919782579356,-0.824354216913182,-0.7900950739815548,-0.704626211725779,-0.788224784735013,-0.70280246315394,-0.7750549963176714,-0.7642811063837424
2315,-0.6732803598488563,-0.681350453208696,-0.6491668264512517,-0.8065379859847605,-0.6533031435359277,-0.7362102692776062,-0.3850271844188535,-0.7021780341113053,-0.6466460023385082,-0.7718540666777073,-0.6907052132660622,-0.8530762002336366,-0.783953799540152,-0.7841480858980302,-0.7374402558896124,-0.8245262096505224,-0.8722818538755032,-0.8265077258408549,-0.7828310729511356,-0.7039554229992967,-0.7894846020849281,-0.7030762384559671,-0.7737741065679133,-0.7663106266579495
2316,-0.6688985047865804,-0.6844707548383346,-0.6494059084025404,-0.8084999348665829,-0.6263228193695439,-0.763184753291886,-0.3841432103485457,-0.7035273401884103,-0.6592839924786706,-0.7691652271023365,-0.6889865173257471,-0.8557769932713253,-0.7807928828935682,-0.7790396751095241,-0.7454305417138748,-0.8227574045673872,-0.8852345971248695,-0.8283179723225299,-0.7812338396253772,-0.7020242760578894,-0.7909461699496398,-0.7017035827350778,-0.7731345977379769,-0.7652034244937477
2317,-0.6854940676989864,-0.6704621575238563,-0.649443978866265,-0.8091501393778895,-0.626952520028849,-0.7630648667231049,-0.3814077904800907,-0.708849651908305,-0.6586410471692825,-0.7687607403453652,-0.6868243486468,-0.8550545074902548,-0.782878474104597,-0.7733840959945808,-0.745794108740241,-0.8216992047360279,-0.8841504746976935,-0.8289009512370062,-0.7793184911005832,-0.7036355398823846,-0.7945486972204254,-0.6982432049789887,-0.7704096936330362,-0.765647874392176
2318,-0.6868022813571639,-0.6681799826274418,-0.6516161385623127,-0.8088248452698281,-0.6260031685723529,-0.767445589820803,-0.37046327509475835,-0.7140427283944586,-0.6586415832829504,-0.7718652000750074,-0.6707590969016691,-0.8541925730242439,-0.7703288420429814,-0.7865361444922975,-0.745129333142514,-0.8207008798161654,-0.8827418093855802,-0.8246462037438695,-0.7848763389458846,-0.7133845177453892,-0.7912175137406514,-0.7062478406021689,-0.7600421522519916,-0.7695749576611777
2319,-0.692390699411201,-0.668004499552411,-0.6514954047148932,-0.799298647875189,-0.6327406571541031,-0.7625526103847574,-0.3736841713726125,-0.7147171534566287,-0.6862284156702182,-0.7568527764877019,-0.6769071863791828,-0.8532003584504891,-0.7697411881987524,-0.7867296423192699,-0.7449581799701674,-0.8206698007848279,-0.8866678464438319,-0.8111431031355915,-0.786890021640014,-0.727397405224452,-0.7830341952442654,-0.7084327875238446,-0.7547055240385615,-0.7746127834607663
2320,-0.6981631851639265,-0.670006298048615,-0.6510177383128988,-0.7984283572627239,-0.6323973671864693,-0.7629922701326164,-0.4007811825852658,-0.6902159003313355,-0.6903364590824177,-0.757704165405242,-0.660056277069494,-0.8511321514696767,-0.7575977227286469,-0.8033075191318422,-0.7452108084556677,-0.820202859436045,-0.887548723365721,-0.8101727240129908,-0.7872188657335304,-0.7424076227946411,-0.7436495691420434,-0.7326747513333053,-0.7553643527662666,-0.7725301918029275
2321,-0.6808823714830954,-0.6850016855388045,-0.6515986993565048,-0.7983208870209645,-0.6329671914773718,-0.7644216995435298,-0.4007811825852658,-0.65597172685448,-0.7054713977482904,-0.7646728379768861,-0.6580548953642265,-0.8583254166177474,-0.7467861626374126,-0.8006574835654365,-0.743095533808039,-0.8239759578307024,-0.8875465079661554,-0.810065668588013,-0.786052176173954,-0.7430167357884025,-0.745342796738718,-0.732017768333232,-0.756655163264766,-0.7719511526457223
2322,-0.6816968393363451,-0.6881681264819165,-0.6450187334139247,-0.7866046104726648,-0.6480694692043913,-0.6275259250639369,-0.48096600888619667,-0.6230649485302957,-0.7229079216577837,-0.7655136196348278,-0.6584654314965935,-0.8342868033957077,-0.7696944074364858,-0.8009134351755833,-0.7627115139497899,-0.8129440640195895,-0.8966852494622074,-0.7960221490691581,-0.7969890486611083,-0.7437517541309723,-0.7440684065704799,-0.7356668055079107,-0.7492161430358553,-0.7752044586806529
2323,-0.6984512994776936,-0.6734822060758132,-0.6439268467992738,-0.781301456377307,-0.6476402208203279,-0.6275778360147122,-0.49101157868968703,-0.6107175371837402,-0.7232700059237003,-0.7655102831476186,-0.6566326641239632,-0.835858318534998,-0.7671736126331155,-0.812099560903603,-0.7358578397915976,-0.824841432781351,-0.8952801192468631,-0.7959949438462269,-0.7895576855925615,-0.751940932216152,-0.7401126901432054,-0.7438451888325534,-0.7410267548010019,-0.7772630072490514
2324,-0.7067762849544884,-0.6700445613880608,-0.6415017764310411,-0.7807782077545677,-0.6453420362446947,-0.6289328480785492,-0.491072015876296,-0.5963203416935415,-0.7325501961363856,-0.7652812502561145,-0.6582120830883504,-0.835422490790709,-0.7675707629731995,-0.8114317129965711,-0.7321858980020481,-0.8289333613438822,-0.8931234649812136,-0.7983096688140827,-0.7668688929288013,-0.7812988897859025,-0.7371095609888054,-0.743957284533869,-0.744041338910468,-0.7816686242491004
2325,-0.6933969056640941,-0.6862591508630331,-0.64487826774602,-0.7816302401218519,-0.6332912296684362,-0.5564031688225483,-0.566300115041637,-0.6053789720413759,-0.7331318858299614,-0.7632923786606803,-0.6675026995595437,-0.8373323695812102,-0.7672714258060961,-0.8127034477270418,-0.7381483821444833,-0.8214678557653784,-0.8896341836913687,-0.7968419828417843,-0.7644697551872853,-0.7815006280111775,-0.7354706806761097,-0.7495024568955181,-0.7384941625263564,-0.7817438025661659
